Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgzZ2i7SG-sPpN1Lf3l4AaABAg,@JosephRivera517,,1,jhImgx8I8oI,2,1,2020-09-27T00:14:34Z,"This is really very helpful. Many times, we do not know how to begin; we do not know what subject areas we should focus on. With this video, we are guided so well.",2020-09-27T00:14:34Z
UgzZ2i7SG-sPpN1Lf3l4AaABAg.9E59GSwewAH9E6NXlfZcpp,@DataProfessor,UgzZ2i7SG-sPpN1Lf3l4AaABAg,2,jhImgx8I8oI,0,1,2020-09-27T11:38:30Z,Thanks Joseph for the kind words! You have an awesome channel on data science!,2020-09-27T11:38:30Z
UgzZ2i7SG-sPpN1Lf3l4AaABAg.9E59GSwewAH9E6OAKu_5Jj,@JosephRivera517,UgzZ2i7SG-sPpN1Lf3l4AaABAg,2,jhImgx8I8oI,0,1,2020-09-27T11:44:02Z,"@@DataProfessor Thanks a lot for the appreciation. I am just so happy to share my knowledge, skills and experience through my channel.",2020-09-27T11:44:02Z
Ugx7OSQeQWeRPQPrwnB4AaABAg,@Fsp01,,1,jhImgx8I8oI,1,1,2020-07-29T09:45:07Z,How do we pronounce your name !,2020-07-29T09:45:07Z
Ugx7OSQeQWeRPQPrwnB4AaABAg.9Bgfrq-bAMZ9Bgq2OgiXBT,@DataProfessor,Ugx7OSQeQWeRPQPrwnB4AaABAg,2,jhImgx8I8oI,0,0,2020-07-29T11:14:04Z,"That’s a great question! Thus, the reason for using Data Professor 😃",2020-07-29T11:14:04Z
Ugx8qbkbCMtOfM7Rtkx4AaABAg,@josefftan1203,,1,jhImgx8I8oI,1,1,2020-07-22T14:10:49Z,Thank you sir!,2020-07-22T14:10:49Z
Ugx8qbkbCMtOfM7Rtkx4AaABAg.9BQ7hgkQDfw9BSkg7eLNqF,@DataProfessor,Ugx8qbkbCMtOfM7Rtkx4AaABAg,2,jhImgx8I8oI,0,0,2020-07-23T14:38:36Z,You are welcome!,2020-07-23T14:38:36Z
UgwxNMaPiApACIWoA0R4AaABAg,@anilkumar-pz6zq,,1,jhImgx8I8oI,1,1,2020-07-04T18:01:20Z,Great video professor am having 7 years in IT and now will follow this slide and start my DS Journey.. Thank you so much.,2020-07-04T18:01:20Z
UgwxNMaPiApACIWoA0R4AaABAg.9AhBmI2RU5E9AhnJUdN-VD,@DataProfessor,UgwxNMaPiApACIWoA0R4AaABAg,2,jhImgx8I8oI,0,0,2020-07-04T23:38:02Z,"Thanks for sharing your journey Anil, glad you’ve found it helpful 😃",2020-07-04T23:38:02Z
UgzMWZ8URQOm9u97rBJ4AaABAg,@code-acquainted4303,,1,jhImgx8I8oI,1,1,2020-06-25T03:59:21Z,"A great and creative roadmap indeed. Its very helpful. Thank you, Sir",2020-06-25T03:59:21Z
UgzMWZ8URQOm9u97rBJ4AaABAg.9AJWGbDQYtT9AJh4xUXQGK,@DataProfessor,UgzMWZ8URQOm9u97rBJ4AaABAg,2,jhImgx8I8oI,0,1,2020-06-25T05:42:37Z,Thanks for the kind words 😃,2020-06-25T05:42:37Z
UgzVXSf1Ac4kbhOldNJ4AaABAg,@minhaaj,,1,jhImgx8I8oI,1,2,2020-06-19T02:27:05Z,your video screen is covering the corner of the screen. i suggest you put video out of the screen frame for better viewing.,2020-06-19T02:27:05Z
UgzVXSf1Ac4kbhOldNJ4AaABAg.9A3twaoSODh9A46zG3PqrQ,@DataProfessor,UgzVXSf1Ac4kbhOldNJ4AaABAg,2,jhImgx8I8oI,0,0,2020-06-19T04:29:47Z,"Thanks for the comment, will use this for future videos",2020-06-19T04:29:47Z
UgxsTIlr04HaDaD5_T54AaABAg,@kanimozhipanneerselvam3017,,1,jhImgx8I8oI,1,1,2020-06-18T19:02:15Z,Awesome One!! ✌️,2020-06-18T19:02:15Z
UgxsTIlr04HaDaD5_T54AaABAg.9A361V5G7py9A3sT8IhL-n,@DataProfessor,UgxsTIlr04HaDaD5_T54AaABAg,2,jhImgx8I8oI,0,0,2020-06-19T02:14:11Z,Thank you! Cheers!,2020-06-19T02:14:11Z
Ugx_0luPsbZvHBp_Wrt4AaABAg,@drostradamus,,1,jhImgx8I8oI,1,2,2020-06-04T00:08:28Z,Big Fan ! Trying to use Data Science in the Finance. Any tips? From my research SVM is the most important,2020-06-04T00:08:28Z
Ugx_0luPsbZvHBp_Wrt4AaABAg.99T19FMmKfj99UPPYyTse4,@DataProfessor,Ugx_0luPsbZvHBp_Wrt4AaABAg,2,jhImgx8I8oI,0,1,2020-06-04T12:59:39Z,"Hi, finance is inherently a function of time and therefore I would recommend to look into time series analysis.",2020-06-04T12:59:39Z
UgzD8Y4jBK6B5PagtUJ4AaABAg,@AshishMahato,,1,jhImgx8I8oI,1,1,2020-06-03T10:20:11Z,"Great work, truly appreciate your efforts professor...you are awesome..",2020-06-03T10:20:11Z
UgzD8Y4jBK6B5PagtUJ4AaABAg.99RYMdcXbAH99Rcvtuol27,@DataProfessor,UgzD8Y4jBK6B5PagtUJ4AaABAg,2,jhImgx8I8oI,0,0,2020-06-03T11:08:49Z,Thanks for the motivational words!,2020-06-03T11:08:49Z
UgyUHoIjJg-NoQpP9TF4AaABAg,@wasgeht2409,,1,jhImgx8I8oI,1,1,2020-03-27T13:08:00Z,"I like u bro , best regards from Germany ;)",2020-03-27T13:08:00Z
UgyUHoIjJg-NoQpP9TF4AaABAg.96hkWHmV2FF96hnra5rEOE,@DataProfessor,UgyUHoIjJg-NoQpP9TF4AaABAg,2,jhImgx8I8oI,0,1,2020-03-27T13:37:15Z,Thanks Bro,2020-03-27T13:37:15Z
UgyBDO4wm36tOIDHNIV4AaABAg,@marcofestu,,1,jhImgx8I8oI,2,1,2020-03-03T17:58:22Z,Thank you for this useful infographic :D,2020-03-03T17:58:22Z
UgyBDO4wm36tOIDHNIV4AaABAg.95kTf-w86n195lYwIx5tuh,@DataProfessor,UgyBDO4wm36tOIDHNIV4AaABAg,2,jhImgx8I8oI,0,1,2020-03-04T04:03:39Z,"Thanks Marco for the kind words, had a shoutout to you in the recent video on interpretable machine learning",2020-03-04T04:03:39Z
UgyBDO4wm36tOIDHNIV4AaABAg.95kTf-w86n195ltS1liwOk,@marcofestu,UgyBDO4wm36tOIDHNIV4AaABAg,2,jhImgx8I8oI,0,1,2020-03-04T07:11:38Z,@@DataProfessor Oh thank u! I haven&#39;t seen it yet but I&#39;ll watch it asap 😍😍😍 thanks again and keep up the good work 😊,2020-03-04T07:11:38Z
UgywymlDdJzfqEWbIAx4AaABAg,@nikornariyakorn6728,,1,jhImgx8I8oI,1,1,2020-02-26T01:44:56Z,Really useful and easy to understand. Thank you for your lesson.,2020-02-26T01:44:56Z
UgywymlDdJzfqEWbIAx4AaABAg.95UHV8mt42J95VBVoO03Kw,@DataProfessor,UgywymlDdJzfqEWbIAx4AaABAg,2,jhImgx8I8oI,0,1,2020-02-26T10:11:50Z,"Thanks Nikorn for the kind words, it is my pleasure 😃",2020-02-26T10:11:50Z
UgzCKRZUFgeJgn9V0KV4AaABAg,@jeffersonjones7863,,1,jhImgx8I8oI,0,1,2020-02-23T16:04:44Z,Reminds me of our Mindmap meetings we have at work 💪,2020-02-23T16:04:44Z
UgwwAfgm_ejPkdZ-ZHd4AaABAg,@briannnnnnnnnn1037,,1,jhImgx8I8oI,1,1,2020-02-22T21:15:57Z,There is no link in the description. Have to go look for your LinkedIn,2020-02-22T21:15:57Z
UgwwAfgm_ejPkdZ-ZHd4AaABAg.95M4KPSCFne95MYx2zkfOJ,@DataProfessor,UgwwAfgm_ejPkdZ-ZHd4AaABAg,2,jhImgx8I8oI,0,0,2020-02-23T01:43:30Z,"Thanks for the comment. Sorry for this. It is in the description, please scroll a bit down, it looks like the following:<br>⬇️Download Infographic: <a href=""http://bit.ly/data-science-landscape"">http://bit.ly/data-science-landscape</a><br>The above link takes you to the Facebook group page of this channel, and yes it is also available on my linkedin. I am also now pinning my comment which also contains the link.",2020-02-23T01:43:30Z
UgzefjhYMYdgB5S0v914AaABAg,@travelclimb,,1,jhImgx8I8oI,1,4,2020-02-22T20:00:03Z,"Great vid! I currently work in biotech. production (BS in biomedical sciences), but just recently started a MS program in Data Science (online). Most of my projects at work had so much useful, potential data. I am looking to switch careers a bit to predictive analytics or research applied to health/biomedicine...but my real dream is to be an experimental data scientist for climate research out in the field working for NatGeo or something haha, but that prooooobably won&#39;t happen.",2020-02-22T20:01:09Z
UgzefjhYMYdgB5S0v914AaABAg.95LwdQwmTiB95MZklvKzmw,@DataProfessor,UgzefjhYMYdgB5S0v914AaABAg,2,jhImgx8I8oI,0,1,2020-02-23T01:50:34Z,"Alex Thanks for sharing your story and passion for data science, sounds like you have great potential in the field and I think you can achieve your dream. You have already taken the first steps towards achieving it. Keep on building real projects and accumulate your data science portfolio. Good luck in your journey!",2020-02-23T01:50:34Z
UgxgmMfHw86OliHhKdF4AaABAg,@DataProfessor,,1,7XdoaQYwTeA,10,10,2019-12-05T01:59:48Z,"QUESTION OF THE DAY: Thanks for watching! I would love to hear from you, where are you learning from? and what is your learning strategies for data science?",2019-12-05T02:12:15Z
UgxgmMfHw86OliHhKdF4AaABAg.928aDOwyOCH94fl7P-UmOX,@rodrigoflohr5556,UgxgmMfHw86OliHhKdF4AaABAg,2,7XdoaQYwTeA,0,2,2020-02-06T01:32:04Z,"Hey man! Liked the video a lot, clarified a lot of stuff! I am currently studying programming (it is kind of a bachelor&#39;s degree in Brazil, which puts me a bit ahead of other candidates) and i am really pumped to start studying Data Science. I am just a bit lost because we dont have many course options here in Brazil. I bought the book &quot;Data Science for Business&quot; so i get a starting point and a general idea of it all. Now i am a bit lost, as i dont know where to learn. Should i do courses from Coursera and EdX and pursue certifications there? What are other advices on studying paths?<br>Much love from Brazil &lt;3",2020-02-06T01:32:04Z
UgxgmMfHw86OliHhKdF4AaABAg.928aDOwyOCH95Fb3MmoAZX,@DataProfessor,UgxgmMfHw86OliHhKdF4AaABAg,2,7XdoaQYwTeA,0,0,2020-02-20T08:56:02Z,"Rodrigo Flohr Thanks for the comment and kind words. Glad the video was useful. I have created an infographic on the Landscape of Data Science that gives a bird’s eye view of which skill sets to learn for data science. Please find it on the Data Professor Facebook Group at <a href=""https://www.facebook.com/105508607487063/posts/194974148540508/?d=n"">https://www.facebook.com/105508607487063/posts/194974148540508/?d=n</a><br>A video version of the infographic is being released in the next video.",2020-02-20T08:56:02Z
UgxgmMfHw86OliHhKdF4AaABAg.928aDOwyOCH98hfRHbpqje,@TheBIMCoordinator,UgxgmMfHw86OliHhKdF4AaABAg,2,7XdoaQYwTeA,0,1,2020-05-16T05:26:25Z,I am from the AEC industry and I am a BIM Coordinator interested in data science. My learning strategy has evolved but currently what I try to do is listen to an hours or so worth of ds content here on YT or LinknedIn Learning. Then I try to work on projects a couple hours.,2020-05-16T05:26:25Z
UgxgmMfHw86OliHhKdF4AaABAg.928aDOwyOCH98hpni2UAwr,@DataProfessor,UgxgmMfHw86OliHhKdF4AaABAg,2,7XdoaQYwTeA,0,1,2020-05-16T06:56:59Z,@@TheBIMCoordinator Thanks for watching and for sharing your learning strategy in data science 😃,2020-05-16T06:56:59Z
UgxgmMfHw86OliHhKdF4AaABAg.928aDOwyOCH99MwLZDDviR,@Goodman838,UgxgmMfHw86OliHhKdF4AaABAg,2,7XdoaQYwTeA,0,0,2020-06-01T15:22:17Z,"Hello professor! I am Pratiek and I am from India.<br>First of all, I would like to  thank you for introducing us to the various opportunities in this field!<br>I am an economics graduate and currently preparing for my MBA. Data analysis attracts me more than anything! I have completed a few things like advanced excel, basic tableau, MYSQL, basic Python programming and currently studying R.<br>Professor, to be honest, I am a bit confused with my career. I do not have any masters degree yet. How would my current basic knowledge about programming help me in future?<br>Also, if you could let me know if I&#39;m on the right track and therefore, proceed.<br>Thank you so much!  &lt;3",2020-06-01T15:22:17Z
UgzYH5hm721CDQ1Nhbp4AaABAg,@OLIVER16FUL,,1,7XdoaQYwTeA,1,1,2022-07-28T14:19:57Z,"Thank you professor, Im learning a lot in your channel, Greetings from Bolivia",2022-07-28T14:19:57Z
UgzYH5hm721CDQ1Nhbp4AaABAg.9e1Hoc2F_4o9e1HzRLonKH,@DataProfessor,UgzYH5hm721CDQ1Nhbp4AaABAg,2,7XdoaQYwTeA,0,1,2022-07-28T14:21:25Z,Welcome! Glad to hear that!,2022-07-28T14:21:25Z
Ugxlin74-3xwveT7tOV4AaABAg,@phirapatmangkhalasiri210,,1,7XdoaQYwTeA,1,1,2021-12-03T15:42:02Z,"Really ignite my inspiration indeed krab Ajarn. I am a police lecturer at Samparn, Nakhon Pathom and have no CS degree before. I would like to apply it into the field of Criminology. I passionately try to learn it by myself. Thanks krab.",2021-12-03T15:42:02Z
Ugxlin74-3xwveT7tOV4AaABAg.9VVAoVNFTxe9VVGgSW45Fb,@DataProfessor,Ugxlin74-3xwveT7tOV4AaABAg,2,7XdoaQYwTeA,0,0,2021-12-03T16:33:22Z,"Thanks for sharing your learning journey krub. Like the saying goes: When there&#39;s a will, there&#39;s a way. With determination, you&#39;ll be applying data science to your field of study in no time. Keep up the good work :)",2021-12-03T16:33:22Z
UgyZWnraeJLOG_xF_jx4AaABAg,@wedyanhameed4572,,1,7XdoaQYwTeA,0,0,2021-09-16T07:30:42Z,"I planning to  work with predicting drug, which language would be better to work with R or Python? Thanks",2021-09-16T07:30:42Z
UgxkqEazYLPEUivEGRx4AaABAg,@anphan1431,,1,7XdoaQYwTeA,1,1,2021-07-09T08:05:29Z,Hi sir. I just came across your channel and now I have to subscribe immediately. Thank you so much for you free tutorials and sharing videos. I hope you can keep the enthusiastic flame of making such videos.,2021-07-09T08:05:56Z
UgxkqEazYLPEUivEGRx4AaABAg.9PZqhyNbI1U9P_ygPXWjm1,@DataProfessor,UgxkqEazYLPEUivEGRx4AaABAg,2,7XdoaQYwTeA,0,0,2021-07-09T18:34:25Z,Welcome aboard! Thanks for the encouragement!,2021-07-09T18:34:25Z
Ugyqjb7wazWq7Cw_qOh4AaABAg,@ismailjaiyeola1141,,1,7XdoaQYwTeA,0,0,2021-07-06T13:09:22Z,How many years did you spent before you became a complete Data Scientist?.,2021-07-06T13:09:22Z
UgzGcJnf5mrS7e1UZm94AaABAg,@rafsanbhuiyan,,1,7XdoaQYwTeA,1,1,2021-03-29T07:40:18Z,It&#39;s amazing how you stitched all the scenes to create this magnificent video. I love your content. Thank you for teaching!,2021-03-29T07:40:18Z
UgzGcJnf5mrS7e1UZm94AaABAg.9LT9kJ4nexC9LTEXG1xQM8,@DataProfessor,UgzGcJnf5mrS7e1UZm94AaABAg,2,7XdoaQYwTeA,0,1,2021-03-29T08:22:04Z,Glad to hear!,2021-03-29T08:22:04Z
UgxtooRcJZ936Y-grvZ4AaABAg,@disfordata8582,,1,7XdoaQYwTeA,1,1,2021-03-24T00:23:44Z,Great video! Thanks,2021-03-24T00:23:44Z
UgxtooRcJZ936Y-grvZ4AaABAg.9LFVoOuqq0S9LFaROayE02,@DataProfessor,UgxtooRcJZ936Y-grvZ4AaABAg,2,7XdoaQYwTeA,0,0,2021-03-24T01:12:53Z,Thanks!,2021-03-24T01:12:53Z
UgxNo2KQ2j4QHaKUXnd4AaABAg,@Dylan-zm3ht,,1,7XdoaQYwTeA,1,1,2021-02-05T22:11:21Z,15 years ago you got your phd? I thought you were maybe 35,2021-02-05T22:11:21Z
UgxNo2KQ2j4QHaKUXnd4AaABAg.9JOp5ZsQsPI9JP0FqenSiB,@DataProfessor,UgxNo2KQ2j4QHaKUXnd4AaABAg,2,7XdoaQYwTeA,0,0,2021-02-05T23:57:37Z,"Yes, back in 2006 when I was 24",2021-02-05T23:57:37Z
UgxUg2356iRq7dAeXu94AaABAg,@charmytwala,,1,7XdoaQYwTeA,1,1,2021-02-05T15:22:37Z,"I just found your channel, I so wish I came on board much earlier it&#39;s very insightful.",2021-02-05T15:22:37Z
UgxUg2356iRq7dAeXu94AaABAg.9JO5Jujq3z49JP2F6ZKYXd,@DataProfessor,UgxUg2356iRq7dAeXu94AaABAg,2,7XdoaQYwTeA,0,0,2021-02-06T00:14:59Z,Thanks and welcome to the channel!,2021-02-06T00:14:59Z
UgwPpet26GYWlQ_C78R4AaABAg,@richarda1630,,1,7XdoaQYwTeA,1,1,2021-02-02T10:53:44Z,awesome stuff professor! pls keep them coming !:),2021-02-02T10:53:44Z
UgwPpet26GYWlQ_C78R4AaABAg.9JFt9wGl2I69JFxuVtE8lG,@DataProfessor,UgwPpet26GYWlQ_C78R4AaABAg,2,7XdoaQYwTeA,0,0,2021-02-02T11:35:11Z,"Thanks, glad to hear!",2021-02-02T11:35:11Z
UgyivRAQLpjmTBk3FoB4AaABAg,@Bloodnaousky,,1,7XdoaQYwTeA,2,0,2021-01-22T20:19:57Z,"I am very weak in chemistry, having a very hard time understanding all these compounds, though my data science basic concepts are clear.",2021-01-22T20:19:57Z
UgyivRAQLpjmTBk3FoB4AaABAg.9Ip_DKjPBdb9IrKpYQBn_c,@DataProfessor,UgyivRAQLpjmTBk3FoB4AaABAg,2,7XdoaQYwTeA,0,1,2021-01-23T12:43:58Z,"That&#39;s perfectly fine, acquire just enough domain knowledge for model interpretation in order to draw insights from the data.",2021-01-23T12:43:58Z
UgyivRAQLpjmTBk3FoB4AaABAg.9Ip_DKjPBdb9Iz-azeeJPL,@Bloodnaousky,UgyivRAQLpjmTBk3FoB4AaABAg,2,7XdoaQYwTeA,0,0,2021-01-26T12:12:24Z,"@@DataProfessor ok sir, will try my best",2021-01-26T12:12:24Z
Ugz5hR5Sugw0teZ9sXV4AaABAg,@araujopsy,,1,7XdoaQYwTeA,1,2,2021-01-15T21:54:59Z,"I like the way you teach. It always keeps a rational and simple posture, besides a well organized content.",2021-01-15T21:54:59Z
Ugz5hR5Sugw0teZ9sXV4AaABAg.9IYiXIoG-If9IYzqrKSWUN,@DataProfessor,Ugz5hR5Sugw0teZ9sXV4AaABAg,2,7XdoaQYwTeA,0,0,2021-01-16T00:26:20Z,"Thanks for the kind words, glad you’re finding the contents helpful 😄",2021-01-16T00:26:20Z
UgwHMgeaiGm43x1aRUd4AaABAg,@theottoresearchinitiative6723,,1,7XdoaQYwTeA,1,2,2021-01-08T03:04:52Z,"Hello sir! <br>This is Sharan, I’m a final year medical student from India and am heavily interested in data science. <br><br>The implications of AI and machine learning are unbelievable, especially in medicine. <br><br>This video was amazing, and I will certainly be viewing more of your content. <br><br>Finally someone approaching this as a non CS major.",2021-01-08T03:04:52Z
UgwHMgeaiGm43x1aRUd4AaABAg.9IEfcw6lygz9IEgFZR_L1L,@DataProfessor,UgwHMgeaiGm43x1aRUd4AaABAg,2,7XdoaQYwTeA,0,0,2021-01-08T03:10:16Z,"Hi Sharan, welcome to the channel!",2021-01-08T03:10:16Z
UgxSDgKNXSFe9WK6UGp4AaABAg,@afhabibi,,1,7XdoaQYwTeA,0,1,2020-12-26T17:56:29Z,😍,2020-12-26T17:56:29Z
UgxMjpjvkcsRDPu53Lh4AaABAg,@victormuchica4168,,1,7XdoaQYwTeA,1,3,2020-12-24T14:35:07Z,I really like when you said  &quot;I will be your virtual mentor&quot; awesome channel btw,2020-12-24T14:35:07Z
UgxMjpjvkcsRDPu53Lh4AaABAg.9HeHhKADA169HeKI0PyEq6,@DataProfessor,UgxMjpjvkcsRDPu53Lh4AaABAg,2,7XdoaQYwTeA,0,2,2020-12-24T14:57:44Z,"I appreciate that! As a virtual mentor I try my best to answer subscriber&#39;s questions. In fact, many of the topics were actually taken from questions asked by the subscribers, where I try my best to answer the question in video form either tutorial or explainer video.",2020-12-24T14:57:44Z
UgzCZpsbc-mIqEu_CEl4AaABAg,@dbig1kola985,,1,7XdoaQYwTeA,0,1,2020-12-16T22:30:56Z,I will like you to be my mentor,2020-12-16T22:30:56Z
Ugwc3Apb6LiaIp8KGPJ4AaABAg,@AmanDeep-zt9fe,,1,7XdoaQYwTeA,0,0,2020-11-27T08:02:06Z,Dear sir i am a bioinformatics analyst and i want upgrade to become data scientist what are the books in the view of bioinformatics,2020-11-27T08:02:06Z
UgwxyzZuSUIINzmDSMl4AaABAg,@VoltageLP,,1,7XdoaQYwTeA,1,0,2020-11-20T19:50:45Z,How come you&#39;re not indian?!,2020-11-20T19:50:45Z
UgwxyzZuSUIINzmDSMl4AaABAg.9GIInMYdqAj9GIvWr-Kr2k,@DataProfessor,UgwxyzZuSUIINzmDSMl4AaABAg,2,7XdoaQYwTeA,0,0,2020-11-21T01:37:53Z,"Haha, thanks for watching!",2020-11-21T01:37:53Z
Ugw7eYTWg_k1t219RVt4AaABAg,@bryany7344,,1,7XdoaQYwTeA,0,0,2020-10-21T12:50:25Z,"Hi Data Professor, do you have any tutorials or practical for numpy?",2020-10-21T12:50:25Z
UgycHaaPssjnlKcEiyZ4AaABAg,@onyeukwundubuisi5319,,1,7XdoaQYwTeA,2,1,2020-09-22T22:58:55Z,Thank you data professor. I’m a beginner in data analysis. I have little or no knowledge in it. Is the use of excel important as a beginner in data analysis? Which programming language do you recommend that I use?,2020-09-22T22:58:55Z
UgycHaaPssjnlKcEiyZ4AaABAg.9DviQy2VTKG9DwzXcnPaPB,@DataProfessor,UgycHaaPssjnlKcEiyZ4AaABAg,2,7XdoaQYwTeA,0,1,2020-09-23T10:47:37Z,"Excel is indeed useful, normally I would use Excel and its many useful functions to implement the first working procedure to see if the end result is what I need, afterwards I can automate this with R or Python. Hope this helps. Python has more available resources and tutorials and thus would recommend to learn to use on your projects.",2020-09-23T10:47:37Z
UgycHaaPssjnlKcEiyZ4AaABAg.9DviQy2VTKG9DyLjBaWpEI,@onyeukwundubuisi5319,UgycHaaPssjnlKcEiyZ4AaABAg,2,7XdoaQYwTeA,0,0,2020-09-23T23:29:33Z,"Data Professor thank you sir. I’m about to start a career in data analysis. I just started the KPMG and ANZ online internship, and it’s really difficult for me. Any excel tutorials you could recommend? Or what do you suggest that I do?",2020-09-23T23:29:33Z
UgwvAVR-x1COAPacf9J4AaABAg,@AnkitSingh-wj3qv,,1,7XdoaQYwTeA,2,1,2020-09-22T06:47:00Z,"Pyrhon and its libraries, statistics, mysql,mongodb and basic machine learning is it fullfill skills of data scientist?",2020-09-22T06:47:00Z
UgwvAVR-x1COAPacf9J4AaABAg.9DtzCOwC-lG9Du1OvOcHSN,@DataProfessor,UgwvAVR-x1COAPacf9J4AaABAg,2,7XdoaQYwTeA,0,0,2020-09-22T07:14:55Z,"That’s a great start, the important thing is to apply these tools to provide value to the data by means of gaining insights on the data to drive the decision making process, domain knowledge and communication are also essential in this aspect. Hope this helps 😄",2020-09-22T07:14:55Z
UgwvAVR-x1COAPacf9J4AaABAg.9DtzCOwC-lG9DwadYFhjZJ,@AnkitSingh-wj3qv,UgwvAVR-x1COAPacf9J4AaABAg,2,7XdoaQYwTeA,0,0,2020-09-23T07:10:07Z,@@DataProfessor sir. How to get or learn dmain knowledge as a fresher.,2020-09-23T07:10:07Z
UgyV7MSvP7bGkCtYr4x4AaABAg,@himadrijoshi3745,,1,7XdoaQYwTeA,2,1,2020-08-30T13:54:34Z,"Great video..I have recently graduated from Maths background and will be pursuing masters in the same field. But, my ulterior motive is to become a data scientist. Recently, I tried to develop my Python skills from udemy amd now I&#39;m pursuing a data science course also from udemy. I am hoping to find an internship to understand amd learn the job of a data scientist",2020-08-30T13:54:34Z
UgyV7MSvP7bGkCtYr4x4AaABAg.9CzWqutJ2Ou9CzbNVgldWy,@DataProfessor,UgyV7MSvP7bGkCtYr4x4AaABAg,2,7XdoaQYwTeA,0,1,2020-08-30T14:42:51Z,"You&#39;re on the right track of becoming a data scientist. Keep at it and you&#39;ll get that data scientist job! <br>I&#39;ve actually written an article with advice for breaking into data science.<br><br>10 Things I Wish I Knew About Learning Data Science<br>The Ultimate Roadmap for Starting Your Data Science Journey<br><a href=""https://towardsdatascience.com/10-things-i-wish-i-knew-about-learning-data-science-7a30bfb91759"">https://towardsdatascience.com/10-things-i-wish-i-knew-about-learning-data-science-7a30bfb91759</a><br><br>More data science articles I wrote on Medium<br><a href=""http://bit.ly/chanin-medium"">http://bit.ly/chanin-medium</a>",2020-08-30T14:42:51Z
UgyV7MSvP7bGkCtYr4x4AaABAg.9CzWqutJ2Ou9DTFA-RqGkL,@himadrijoshi3745,UgyV7MSvP7bGkCtYr4x4AaABAg,2,7XdoaQYwTeA,0,0,2020-09-11T12:16:29Z,@@DataProfessor Read all your articles. They provide good insight for people like me who are trying to enter this field. Thanks a lot!!,2020-09-11T12:16:29Z
UgwFyvQkgqvdtqlq5AF4AaABAg,@diegoalvarez2327,,1,7XdoaQYwTeA,0,0,2020-08-01T17:25:30Z,"Thank you professor for your kind guidance. I would like to count on your opinion in how deep we should go at the learning on Python because the offer on this matter available seems to be vast. There are some courses that seem to be address directly the field of Python in Data Science for creating models.However, there are others which offer subjects such as data structures, data analysis, 3DModeling, functions files and dictionaries,etc,",2020-08-01T17:25:30Z
UgwCGQ-4o8fn27bzyzJ4AaABAg,@AkashdeepDam,,1,7XdoaQYwTeA,2,0,2020-07-27T17:46:42Z,"Very useful information about becoming Data Scientist. I eagerly want to learn this.<br>Sir,<br> I&#39;m now doing Masters in Computer Application, and i know basic of python. From where will i start my Data Science lessons ? <br>Please help me. 😊",2020-07-27T17:46:42Z
UgwzETAaPz18Qn5M_1V4AaABAg,@DataProfessor,,1,1tUS4Ynhpx0,0,2,2021-01-06T09:51:42Z,👉 Watch this next: @ (The Art of Learning Data Science - How to learn data science in 2021)<br>🌟 Download Kite for FREE @t<br>🌟 Buy me a coffee @t<br>🌟 Subscribe to this YouTube channel @fessor<br>🌟 Join the Newsletter of Data Professor @t,2021-03-21T07:31:25Z
Ugxi5gDtpSSmAkoPdyp4AaABAg,@preetirai8111,,1,1tUS4Ynhpx0,2,1,2021-07-10T12:58:16Z,Signed up for this course. Thank you Prof. 😊,2021-07-10T12:58:16Z
Ugxi5gDtpSSmAkoPdyp4AaABAg.9Pbx0EhuEFV9PcR1h4zGwF,@DataProfessor,Ugxi5gDtpSSmAkoPdyp4AaABAg,2,1tUS4Ynhpx0,0,1,2021-07-10T17:29:21Z,Awesome!,2021-07-10T17:29:21Z
Ugxi5gDtpSSmAkoPdyp4AaABAg.9Pbx0EhuEFV9PcbluslHsK,@preetirai8111,Ugxi5gDtpSSmAkoPdyp4AaABAg,2,1tUS4Ynhpx0,0,1,2021-07-10T19:11:55Z,@@DataProfessor I&#39;m learning a lot from your videos. Thank you Prof. for making those videos!,2021-07-10T19:11:55Z
UgyrhGPE204T5rrYfs14AaABAg,@livolivia3717,,1,1tUS4Ynhpx0,1,0,2021-04-16T18:02:31Z,Thanks for your video ! <br>Do we get any certificate for this course ?,2021-04-16T18:02:31Z
UgyrhGPE204T5rrYfs14AaABAg.9MCcGI9v2Da9MCcURI8wtA,@DataProfessor,UgyrhGPE204T5rrYfs14AaABAg,2,1tUS4Ynhpx0,0,0,2021-04-16T18:04:27Z,"Yes they do have, more info here <a href=""https://www.elementsofai.com/faq/i-have-passed-the-course-when-do-i-get-the-certificate"">https://www.elementsofai.com/faq/i-have-passed-the-course-when-do-i-get-the-certificate</a>",2021-04-16T18:04:27Z
UgxhGKyPkGDub0l4YEJ4AaABAg,@astringeinfosystems-anicta7096,,1,1tUS4Ynhpx0,0,0,2020-12-27T17:40:32Z,"Thank you for sharing this Course. We will see to borrow some new ideas into our course on <a href=""http://astringe.in/"">Astringe.in</a>",2020-12-27T17:40:32Z
UgyAEiFBuLn4BbO6GAV4AaABAg,@taseersuleman7343,,1,1tUS4Ynhpx0,1,1,2020-12-27T17:17:33Z,Very informative video!,2020-12-27T17:17:33Z
